full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
José de Jesús Corona Rodríguez,43,,26/01/1981,Liga MX,2022/2023,Goalkeeper,Tijuana,584,270,314,Mexico,7,3,4,0,0,0,0,0,0,0,0,1,0,1,8,5,3,0,0,0,0,0,0,0,0,1.23,73,83,0,0,0,326,331,57,23,6.84,0,0,44,27.12,25.14,25,176,18.29,128,19,19.73,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,0,0,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,1,6,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,23,74,3.54,78,32,0,9,59,4.93,67,N/A,N/A,N/A,N/A,71.88,0,0,0,0,0,0,72.73,0,14,0,91,0.14,0.15,1,8,8,0,0,14,0,0,0,27,47.89,0.29,0.31,2,0,0,0,99,0,0,0,0,0,0,2,0.29,0.31,0,0,0,0,0,39,N/A,584,13,3,40,59,0.29,7,0.04,0.04,0,9,0,0,2,0,0,0,0,0,4,0,0,9,38,16,71,52,39,3,0,0,99,0,0,0,0.15,0.14,1,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,7,13,31,10,0,0,0,0,0,25,40,59,52,0,0,99,23,9,9,0,0,9,30,0,0
Alfredo Talavera Díaz,41,,18/09/1982,Liga MX,2022/2023,Goalkeeper,Juarez,1471,720,751,Mexico,17,8,9,0,0,0,0,0,0,0,0,0,0,0,33,12,21,4,1,0,0,0,0,0,0,2.02,45,87,368,0,0.24,309,308,132,24,6.75,0,0,44,28.82,27.71,31,471,18.47,314,6,19.21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0.06,0.06,5.06,0,0,0,0.06,0,0,0,0,0.06,0,0,0,0,,0,0,8,0,0,14,0,0,11,1,0,17,5,0,99,0,1,0.06,14,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,1,0.06,8,1,0.06,100,0,0,0,53,19,3.24,63,86,0,33,3,5.26,78,N/A,N/A,N/A,N/A,61.63,0,0,0,0,0,0,66.67,0,14,0,92,0.12,0.12,2,12,99,0,0,28,0,0,0,27,114.82,0.53,0.55,9,0,0,0,99,0,0,0,0,0,0,5,0.29,0.31,0.06,0.06,1,0,0,39,N/A,1471,53,30,40,3,0.69,7,0.04,0.04,0,9,0,0,14,5,0.29,0.31,0,0,4,0,0,9,22,31,71,52,50,5,0,0,99,1,0,0.06,0.61,0.59,10,7,5,5,0.43,0.41,70,0,0,99,0,0,0,0,99,0,0,0,25,17,56,20,27,0,0,0,0,0,25,40,59,52,0,0,99,4,55,55,3,18,62,1,0,0
André-Pierre Gignac,38,,05/12/1985,Liga MX,2022/2023,Forward,Tigres UANL,1717,1027,690,France,25,15,10,14,11,3,4,3,1,4,0,9,7,2,17,8,9,6,0,0.94,0.21,0.73,0.96,0.39,123,0.89,101,69,286,429,0.31,6,71,-1,1,7.11,0.16,4,83,18.5,14.12,7,353,11.12,278,40,14.57,10,0,0,0.44,11,0,0.6,0.21,0.16,4,0,0.64,0,0,0,0.12,0.28,0,3.64,2.67,0.92,0.8,0,1.12,0.52,0,0.72,0,0,0,0,,51,2.04,96,28,1.47,97,23,1.21,90,7,5,20,9,0,99,0,3,0.16,18,15,43,0.79,49,0,0,99,0,0,0,0,0,0,0.58,35,20,1.05,45,7,0.37,35,0,0,0,0,0,0,0,0,0,0,82,0,0,N/A,N/A,N/A,N/A,0,0,0,0,13.09,0,0,78.75,54.9,79,14,77,0.28,0.37,7,37,18,4,0,0,0.16,0.21,4,60,177.73,0.56,0.73,14,0,0,0,99,0,0,4,0,0,0,0,0,0,0.68,0.52,13,0,27.45,90,N/A,1717,66,71,41,82,3.32,67,0.13,0.17,10.29,98,0.41,0.54,39,14,0.56,0.73,0.79,0.6,34,15,0.69,99,75,40,71,0,96,49,0,0,99,18,0,0.94,6.29,4.8,120,42,9,14,2.2,1.68,35,16,0.84,46,0,20,0,0,99,3,0.12,0.16,46,25,67,66,95,0,2,0,8,0,99,99,90,98,0,0,99,85,43,67,6,24,77,10,0,0
Gustavo Cabral,38,,14/10/1985,Liga MX,2022/2023,Defender,Pachuca,1964,900,1064,Argentina,22,10,12,0,0,0,0,0,0,0,1,5,1,4,31,12,19,10,0,0,0,0,0,0,0,1.42,63,89,196,0,0.46,320,323,84,37,6.92,0,0,44,45.92,45.55,73,1002,38.59,849,74,38.91,73,0,0,0.23,5,0,0.05,1.33,1.32,29,0,0.36,0,0,0,1.23,0.23,0,0,0.41,0.27,0.23,0,0.14,0.03,0,2.95,0,0,0,0,,9,0.41,28,3,0.14,30,6,0.27,30,2,0,22,41,0,99,0,27,1.24,80,1,25,0.05,16,0,0,99,0,0,0,0,0,0,0.23,18,5,0.23,18,5,0.23,100,0,0,0,0,0,0,0,0,0,0,37,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.75,0,0,84.73,33.33,39,0,77,0.36,0.37,8,26,99,0,1,0,0.86,0.87,19,96,152.3,3.73,3.76,82,0,0,0,99,0,0,1,0,0,0,0,0,0,0.05,0.05,1,0,0,39,N/A,1964,76,53,40,37,1.81,22,0.08,0.08,0.05,9,0,0,19,9,0.41,0.41,0.69,0.68,26,15,0.03,25,50,92,71,0,48,93,0,0,99,65,0,2.98,8.48,8.41,185,108,56,38,4.95,4.91,58.38,8,0.37,70,0,0,0,0,99,0,0,0,25,22,74,20,45,0,0,0,0,0,25,40,59,52,0,0,99,53,23,86,10,45,99,22,0,0
Nahuel Ignacio Guzmán,38,,10/02/1986,Liga MX,2022/2023,Goalkeeper,Tigres UANL,2705,1260,1445,Argentina,30,14,16,0,0,0,0,0,0,0,0,9,5,4,30,11,19,9,1,0,0,0,0,0,0,1,90,90,301,0,0.3,288,295,29,12,7.26,0,0,44,38.77,38.77,56,1163,30.27,908,37,30.27,52,0,0,0,0,0,0.03,0,0,0,0,0,0,0,3.07,0,0.07,4.1,0,0,0,0.13,0,0,0,0,0.27,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,0,30,5,0,99,0,0,0,12,1,25,0.03,14,0,0,99,0,0,0,0,0,0,0,6,4,0.13,12,2,0.07,50,0,0,0,92,85,3.07,37,123,0,31,76,4.1,22,N/A,N/A,N/A,N/A,74.8,0,0,0,0,0,0,78.07,0,14,0,96,0.03,0.03,1,13,55,0,0,50,0,0,0,27,217.71,0.87,0.87,26,0,0,0,99,0,1,0,0,0,0,6,0.2,0.2,0,0,0,0,0,39,N/A,2700,98,96,40,76,2.1,17,0.07,0.07,0,9,0,0,8,6,0.2,0.2,0.03,0.03,4,1,0,9,90,45,71,28,39,15,0,0,99,8,0,0.27,0.67,0.67,20,15,6,6,0.5,0.5,75,0,0,99,0,0,0,0,99,0,0,0,25,30,97,20,10,0,0,0,0,0,25,40,59,52,0,0,99,73,45,66,8,27,83,1,0,0
Andrés Guardado,37,,28/09/1986,Liga MX,2022/2023,Midfielder,Leon,219,56,163,Mexico,5,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,1.64,55,44,219,0,0.41,-1,-1,-1,15,6.64,0,0,44,48.08,23.4,79,117,20.4,102,89,41.92,82,0,0,0.6,3,0,0.2,0.82,0.4,2,0,0.4,0,0,0,0.6,0.4,0,0,0,0,0.4,0,0,0,0,0.2,0,0,0,0,,0,0,8,0,0,14,0,0,11,4,3,2,21,0,99,0,3,1.23,79,1,25,0.41,39,0,0,99,0,0,0,0,0,0,1.23,68,2,0.82,36,2,0.82,100,0,0,0,0,0,0,0,0,0,0,15,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,87.18,0,14,0,72,0.2,0.41,1,65,99,0,0,0,0.2,0.41,1,76,33.21,0.8,1.64,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,219,0,1,40,15,0.35,56,0.07,0.14,0,9,0,0,46,2,0.4,0.82,2.47,1.2,97,6,0,9,16,68,71,0,39,23,0,0,99,1,0,0.41,6.58,3.2,16,7,11,16,2.88,1.4,43.75,2,0.82,48,0,0,0,0,99,0,0,0,25,5,1,50,76,0,0,0,0,0,25,40,59,52,0,0,99,4,28,81,1,20,69,17,0,0
Luis Fernando Fuentes Vargas,37,,14/09/1986,Liga MX,2022/2023,Defender,America,1594,862,732,Mexico,24,13,11,0,0,0,0,0,0,0,0,13,9,4,12,4,8,1,0,0,0,0,0,0,0,0.68,133,66,1594,0,0.06,308,307,14,32,6.86,0,0,44,47.39,36,78,792,31.27,688,88,41.17,81,0,0,0.41,9,0,1.09,1.91,1.45,32,0,0.27,0,0,0,0.68,0.14,0,0,0.36,0.27,0.5,0,0,0.01,0,0.73,0,0,0,0,,6,0.27,23,0,0,14,6,0.36,40,3,6,18,66,0,99,0,15,0.9,64,24,34,1.44,56,0,0,99,0,0,0,0,0,0,0.54,34,11,0.66,31,3,0.18,27.27,0,0,0,0,0,0,0,0,0,0,92,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.32,0,0,86.87,0,14,0,55,0.5,0.66,11,22,13,0,0,0,0.18,0.24,4,62,150.85,1.32,1.74,29,0,0,0,99,0,0,0,0,0,0,0,0,0,0.06,0.05,1,0,0,39,N/A,1504,60,64,40,93,2.02,45,0.09,0.12,0.32,20,0.01,0.02,57,17,0.77,1.02,0.78,0.59,33,13,0.02,20,40,72,71,0,50,50,0,0,99,16,0,0.96,7.06,5.36,118,67,32,21,4.01,3.05,56.78,6,0.36,71,0,16.67,0,0,99,4,0.18,0.24,51,22,61,72,63,0,0,0,0,0,25,40,59,52,0,0,99,98,99,12,1,4,13,2,0,0
Oscar Alfredo Ustari,37,,03/07/1986,Liga MX,2022/2023,Goalkeeper,Pachuca,270,90,180,Argentina,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,26,6.23,0,0,44,24.67,24.67,18,74,15.33,46,2,15.33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,0,3,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,7,0,2.33,11,13,0,6,14,4.33,33,N/A,N/A,N/A,N/A,53.85,0,0,0,0,0,0,62.16,0,14,0,81,0.33,0.33,1,8,8,0,0,4,0,0,0,27,18.69,0.33,0.33,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,270,0,0,40,14,0.1,3,0.03,0.03,0,9,0,0,2,0,0,0,0,0,4,0,0,9,4,17,71,0,39,3,0,0,99,0,0,0,0.33,0.33,1,0,0,2,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,3,2,20,10,0,0,0,0,0,25,40,59,52,0,0,99,4,9,9,0,0,9,23,0,0
Alfonso Blanco Antúnez,36,,31/07/1987,Liga MX,2022/2023,Goalkeeper,Leon,180,180,0,Mexico,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,20,7.62,0,0,44,22,22,13,44,17.5,35,45,17.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,0,2,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,8,93,4,85,10,0,2,98,5,67,N/A,N/A,N/A,N/A,80,0,0,0,0,0,0,79.55,0,14,0,99,0,0,0,8,8,0,0,5,0,0,0,27,15.25,0.5,0.5,1,0,0,0,99,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,39,N/A,180,0,0,40,98,0.07,7,0.04,0.04,0,9,0,0,2,0,0,0,0,0,4,0,0,9,98,27,71,84,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,2,1,20,10,0,0,0,0,0,25,40,59,52,0,0,99,4,9,9,0,0,9,1,0,0
Ángel Israel Mena Delgado,36,,21/01/1988,Liga MX,2022/2023,Forward,Leon,1895,1054,841,Ecuador,28,15,13,5,4,1,8,4,4,2,0,5,3,2,32,14,18,6,0,0.62,0.38,0.24,0.34,0.11,379,1.52,59,68,316,237,0.28,86,16,-1,4,7.49,0.29,8,96,44.49,33.85,69,914,30.33,819,95,39.86,77,0,0,2.37,64,0,4.33,1.31,1,27,0,0.67,0,0,0,0.48,1.26,0,4.6,1.12,0.41,2.22,0,0.44,0.19,0,0.41,0,0,0,0,,23,0.85,64,12,0.58,66,11,0.54,57,2,4,24,39,0,99,0,13,0.63,46,117,89,5.69,95,0,0,99,0,0,0,0,0,0,3.12,99,60,2.92,83,34,1.65,56.67,0,0,0,0,0,0,0,0,0,0,26,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.01,0,0,89.61,52.17,74,5,63,0.41,0.54,11,88,65,2,0,0,0.04,0.05,1,30,202.15,0.3,0.39,8,0,0,0,99,0,0,2,0,0,0,0,0,0,0.49,0.37,10,0,21.74,84,N/A,1849,73,88,62,26,8.89,97,0.33,0.43,3.61,66,0.13,0.18,91,39,1.44,1.9,1.31,1,68,27,0.24,72,97,20,71,0,92,29,0,0,99,11,0,0.54,9.83,7.48,202,111,71,57,5.4,4.11,54.95,18,0.88,45,0,39.32,0,0,99,46,1.7,2.24,99,27,81,59,45,0,0,0,0,0,90,79,66,81,0,0,99,33,49,61,6,21,71,13,0,0
Avilés Hurtado Herrera,36,,20/04/1987,Liga MX,2022/2023,Midfielder,Juarez,1502,812,690,Colombia,21,12,9,6,5,1,3,1,2,4,0,1,1,0,32,15,17,5,1,0.54,0.18,0.36,0.55,0.13,250,1.92,47,72,250,501,0.36,47,81,-1,2,7.25,0.14,3,80,34.51,27.43,46,576,21.29,447,35,26.78,46,0,0,1.71,36,0,2.95,1.14,0.9,19,0,0.76,0,0,0,0.43,1.14,0,3.33,1.2,0.43,2.43,0,0.52,0.26,0,0.86,0,0,0,0,,20,0.95,66,11,0.66,70,9,0.54,57,2,4,17,32,0,99,0,9,0.54,41,62,83,3.72,83,0,0,99,0,0,0,0,0,0,2.16,91,51,3.06,84,24,1.44,47.06,0,0,0,0,0,0,0,0,0,0,5,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.42,0,0,77.6,55,80,6,39,0.67,0.84,14,84,42,4,0,0,0,0,0,27,152.26,0.33,0.42,7,0,0,0,99,0,0,4,0,0,0,0,0,0,0.3,0.24,5,3,30,95,N/A,1502,55,49,53,5,3.9,82,0.19,0.23,2.62,61,0.12,0.16,98,46,2.19,2.76,1.08,0.86,53,18,0.32,82,88,22,71,0,84,53,0,0,99,18,0,1.08,11.98,9.52,200,107,86,77,6.41,5.1,53.5,16,0.96,40,0,35.48,0,0,99,22,1.05,1.32,90,21,56,59,45,0,0,0,0,0,89,87,69,93,0,0,99,6,35,76,4,19,66,18,0,0
Héctor Alfredo Moreno Herrera,36,,17/01/1988,Liga MX,2022/2023,Defender,Monterrey,1562,780,782,Mexico,19,9,10,0,0,0,0,0,0,0,0,9,4,5,10,6,4,6,1,0,0,0,0,0,0,0.58,156,82,223,0,0.4,282,289,8,25,6.99,0,0,44,67.01,61.21,97,1163,56.11,1066,99,61.42,98,0,0,0.21,4,0,0.16,0.58,0.53,10,0,0.16,0,0,0,0.79,0.05,0,0,0.12,0.11,0.11,0,0,0.01,0,1,0,0,0,0,,2,0.11,11,0,0,14,2,0.12,16,3,1,18,17,0,99,0,15,0.86,61,3,81,0.17,26,0,0,99,0,0,0,0,0,0,0.23,18,2,0.12,10,1,0.06,50,0,0,0,0,0,0,0,0,0,0,96,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.1,0,0,91.66,0,14,0,84,0.26,0.29,5,12,55,0,0,0,0.58,0.63,11,88,132.79,2.05,2.25,39,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,1562,57,40,40,96,2.72,62,0.14,0.16,0.1,14,0.01,0.01,26,9,0.47,0.52,0.58,0.53,19,10,0.01,13,61,79,71,0,39,54,0,0,99,19,0,1.09,4.55,4.16,79,39,10,8,2.25,2.05,49.37,3,0.17,84,0,33.33,0,0,99,1,0.05,0.06,32,19,61,31,63,0,0,0,0,0,25,40,59,52,0,0,99,94,30,81,5,26,82,15,0,0
