full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Cresswell,34,629712000,15/12/1989,Premier League,2022/2023,Defender,West Ham United,2235,1108,1127,England,28,14,14,0,0,0,1,0,1,0,0,8,5,3,31,15,16,3,0,0.04,0.04,0,0,0,0,1.25,72,80,745,2235,0.12,403,226,78,17,6.63,0.04,1,48,44.21,39.21,73,1098,32.11,899,71,36.2,74,0,0,1.36,38,0,4.61,0.85,0.75,21,0,0.25,0,0,0,0.93,0.07,0,0,0.12,0.07,0.18,0,0.04,0,0,1.04,0,0,0,0,,3,0.11,12,1,0.04,18,2,0.08,13,6,4,24,23,0,99,0,26,1.05,66,129,78,5.19,94,0,0,99,0,0,0,0,0,0,1.53,85,5,0.2,18,2,0.08,40,0,0,0,0,0,0,0,0,0,0,47,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.1,0,0,81.88,33.33,40,0,40,0.64,0.72,18,16,31,0,0,0,0.36,0.4,10,73,185.52,1.82,2.05,51,0,0,0,99,0,0,0,0,0,0,0,0,0,0.08,0.07,2,0,0,39,N/A,2235,72,61,38,48,3.75,64,0.13,0.15,0.1,13,0,0,14,8,0.29,0.32,0.36,0.32,10,9,0,12,30,73,66,0,56,53,0,0,99,29,0,1.17,4.91,4.36,122,60,9,9,2.42,2.14,49.18,7,0.28,74,0,30.23,0,0,99,39,1.39,1.57,95,28,69,49,85,0,0,0,0,0,29,38,56,50,0,0,23,59,81,30,3,11,44,3,0,0
Aaron Hickey,21,1023692400,10/06/2002,Premier League,2022/2023,Defender,Brentford,1930,1076,854,Scotland,25,13,12,0,0,0,1,0,1,0,0,6,4,2,29,13,16,7,0,0.05,0.05,0,0,0,0,1.35,67,77,276,1930,0.33,384,211,97,23,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,16,0,0,11,6,2,23,5,0,99,0,0,0,7,0,28,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,16,0,99,0,0,0,10,10,0,0,0,0,0,0,21,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,61,50,38,39,0,0,0,0,0,13,0,0,2,0,0,0,0,0,5,0,0,12,0,1,66,0,39,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,28,0,65,34,85,0,0,0,0,0,31,38,56,50,0,0,23,43,31,80,7,0,11,2,0,0
Aaron Ramsdale,25,895129200,14/05/1998,Premier League,2022/2023,Goalkeeper,Arsenal,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,14,4,10,41,24,17,1,0,0,0,0,0,0,0,1.08,83,90,3420,0,0.03,358,356,41,22,6.88,0,0,41,24.58,24.58,18,934,15.74,598,12,15.74,15,0,0,0,0,0,0,0.03,0.03,1,0,0,0,0,2.45,0,0.03,3.58,0,0,0,0.03,0,0,0,0,0.18,0,0,0,0,,0,0,9,0,0,16,0,0,11,0,0,38,6,0,99,0,0,0,7,0,28,0,13,0,0,99,0,0,0,0,0,0,0,6,1,0.03,8,1,0.03,100,0,0,0,93,49,2.45,28,136,0,43,65,3.58,27,N/A,N/A,N/A,N/A,68.38,0,0,0,0,0,0,64.03,0,16,0,99,0,0,0,11,99,0,0,71,0,0,0,21,261.51,0.89,0.89,34,0,0,0,99,0,0,0,0,0,0,14,0.37,0.37,0,0,0,0,0,39,N/A,3420,98,96,38,65,1.1,3,0.03,0.03,0,13,0,0,5,4,0.11,0.11,0,0,5,0,0,12,67,41,66,54,39,7,0,0,99,7,0,0.18,0.34,0.34,13,12,3,2,0.32,0.32,92.31,0,0,99,0,0,0,0,99,0,0,0,28,38,98,15,9,0,0,0,0,0,24,38,56,50,0,3584072,91,80,99,11,1,3,14,1,N/A,N/A
Aaron Wan-Bissaka,26,880531200,26/11/1997,Premier League,2022/2023,Defender,Manchester United,1436,721,715,England,19,10,9,0,0,0,0,0,0,0,0,10,6,4,7,3,4,2,0,0,0,0,0,0,0,0.44,205,76,718,0,0.13,395,380,1,22,7.07,0,0,41,43.37,36.42,71,692,30.37,577,78,36.16,74,0,0,0.79,15,0,0.74,2.44,2.05,39,0,0.47,0,0,0,1.05,0.89,0,0,0.19,0.05,1.79,0,0.11,0.01,0,0.63,0,0,0,0,,3,0.16,15,2,0.13,32,1,0.06,12,5,3,16,88,0,99,0,20,1.25,77,14,54,0.88,50,0,0,99,0,0,0,0,0,0,0.94,60,34,2.13,78,17,1.07,50,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.13,0,0,83.38,66.67,94,0,89,0.11,0.13,2,79,56,0,0,0,0.42,0.5,8,80,134.3,1.84,2.19,35,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,1436,44,31,38,99,1.66,39,0.09,0.1,0.13,24,0.01,0.01,6,2,0.11,0.13,0.69,0.58,23,11,0.01,24,89,76,66,0,39,35,0,0,99,12,0,0.75,7.9,6.63,126,70,44,32,4.39,3.68,55.56,9,0.56,59,0,21.43,0,0,99,3,0.16,0.19,51,19,45,42,77,0,0,0,0,0,24,38,56,50,0,5378745,95,98,80,33,2,11,44,29,N/A,N/A
Abdoulaye Doucouré,31,725875200,01/01/1993,Premier League,2022/2023,Midfielder,Everton,1527,859,668,Mali,25,14,11,5,1,4,2,1,1,0,0,6,6,0,25,11,14,7,1,0.41,0.12,0.29,0.1,0.54,305,1.47,61,61,191,764,0.47,56,118,-1,2,6.46,0.08,2,73,30.92,21,37,525,16.48,412,55,24.27,42,0,0,0.88,22,0,0.32,1.71,1.16,29,0,0.56,0,0,0,0.44,0.72,0,3,0.88,0.28,1.12,0,0.32,0.15,0,0.52,0,0,0,0,,15,0.6,61,8,0.47,67,7,0.41,53,2,8,17,62,0,99,0,11,0.65,42,8,66,0.47,39,0,0,99,0,0,0,0,0,0,1.3,78,28,1.65,68,18,1.06,64.29,0,0,0,0,0,0,0,0,0,0,29,0,0,N/A,N/A,N/A,N/A,0,0,0,0,3.69,0,0,78.48,53.33,77,5,4,1.04,1.53,26,79,77,0,0,0,0.12,0.18,3,49,161.42,0.4,0.59,10,1,0,0.06,10,0.04,0,0,0,0,0,0,0,0,0.47,0.32,8,0,33.33,98,N/A,1528,47,50,51,29,2.98,76,0.12,0.18,3.69,88,0.15,0.22,11,4,0.16,0.24,1.24,0.84,61,21,0.22,85,17,26,66,0,88,36,0,0,99,13,0,0.77,9.72,6.6,165,64,27,56,3.77,2.56,38.79,14,0.82,46,0,25,0,0,99,2,0.08,0.12,44,25,48,73,40,0,1,0,4,0,85,87,97,61,0,7170040,97,43,17,93,6,24,86,16,N/A,N/A
Adam Armstrong,27,855561600,10/02/1997,Premier League,2022/2023,Forward,Southampton,1334,649,685,England,29,14,15,2,2,0,1,1,0,0,0,4,1,3,23,8,15,2,0,0.2,0.07,0.13,0.28,0,667,1.55,58,46,667,1334,0.13,151,192,-1,4,6.6,0.03,1,59,19.03,9.4,7,282,7.03,211,39,14.24,12,0,0,0.37,11,0,0.47,0.94,0.47,14,0,0.73,0,0,0,0.1,0.43,0,10.5,1.42,0.3,1.23,0,0.4,0.07,0,0.17,0,0,0,0,,21,0.7,78,12,0.81,84,9,0.61,70,7,15,14,26,0,99,0,3,0.2,18,14,38,0.94,52,0,0,99,0,0,0,0,0,0,0.74,49,37,2.5,83,13,0.88,35.14,0,0,0,0,0,0,0,0,0,0,23,0,0,N/A,N/A,N/A,N/A,0,0,0,0,2.07,0,0,74.82,57.14,83,2,68,0.2,0.4,6,72,23,0,0,0,0.1,0.2,3,52,197.86,0.17,0.34,5,0,0,0,99,0,0,0,1,0.03,0.07,0,0,0,0.13,0.07,2,0,9.52,52,N/A,1334,40,65,70,23,1.48,39,0.05,0.1,2.07,75,0.07,0.14,30,9,0.3,0.61,1.15,0.57,55,17,0.14,73,26,13,84,0,65,15,0,0,99,5,0,0.34,8.84,4.37,131,41,11,44,2.77,1.37,31.3,22,1.48,19,0,14.29,0,0,99,2,0.07,0.13,45,30,39,93,90,0,0,0,0,0,63,68,56,83,0,2856948,89,15,77,33,2,7,28,9,N/A,N/A
Adam Forshaw,32,686905200,08/10/1991,Premier League,2022/2023,Midfielder,Leeds United,476,241,235,England,12,5,7,0,0,0,0,0,0,0,0,2,1,1,10,7,3,0,0,0,0,0,0,0,0,1.89,48,40,0,0,0,276,280,-1,20,6.64,0,0,41,40.55,17.83,64,214,15,180,81,34.11,69,0,0,0.67,8,0,1.67,2.08,0.92,11,0,0.58,0,0,0,0.33,0.58,0,0,0,0,0.92,0,0,0,0,0.17,0,0,0,0,,0,0,9,0,0,16,0,0,11,5,7,5,77,0,99,0,4,0.76,48,20,88,3.79,87,0,0,99,0,0,0,0,0,0,1.52,85,11,2.08,77,7,1.33,63.64,0,0,0,0,0,0,0,0,0,0,8,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,84.11,0,16,0,3,0.75,1.71,9,87,77,0,0,0,0.08,0.19,1,50,79.71,0.17,0.38,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,475,5,11,38,9,0.57,45,0.05,0.11,0,13,0,0,51,5,0.42,0.95,1.14,0.5,54,6,0,12,31,15,66,0,39,16,0,0,99,2,0,0.38,10.8,4.75,57,25,53,68,4.74,2.08,43.86,7,1.33,24,0,35,0,0,99,7,0.58,1.33,93,12,8,69,77,0,0,0,0,0,24,38,56,50,0,1194109,78,23,10,10,0,0,11,4,N/A,N/A
Adam Lallana,35,579250800,10/05/1988,Premier League,2022/2023,Midfielder,Brighton & Hove Albion,730,334,396,England,16,7,9,2,0,2,1,0,1,0,0,4,3,1,9,4,5,0,0,0.37,0.12,0.25,0,0.45,365,1.11,81,46,0,730,0,73,126,-1,9,6.41,0.06,1,73,37.65,19.06,57,305,15.88,254,77,31.36,63,0,0,0.88,14,0,0.19,1.23,0.62,10,0,0.75,0,0,0,0.12,0.19,0,4,0.99,0.19,0.31,0,0.31,0.09,0,0.5,0,0,0,0,,8,0.5,65,5,0.62,75,3,0.37,48,2,4,12,39,0,99,0,2,0.25,21,3,98,0.37,35,0,0,99,0,0,0,0,0,0,1.73,90,5,0.62,37,3,0.37,60,0,0,0,0,0,0,0,0,0,0,62,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.48,0,0,83.28,62.5,90,2,38,0.38,0.74,6,42,73,0,0,0,0,0,0,21,102.54,0.06,0.12,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,25,91,N/A,729,16,21,55,62,1.58,82,0.1,0.2,1.48,82,0.09,0.18,45,7,0.44,0.86,0.25,0.12,9,2,0.18,79,14,3,66,0,39,46,0,0,99,8,0,0.99,7.28,3.69,59,28,21,24,3.46,1.75,47.46,12,1.48,19,0,66.67,0,0,99,2,0.12,0.25,57,16,33,49,40,0,0,0,0,0,81,84,95,50,0,4700000,94,46,10,10,0,0,11,14,N/A,N/A
Adam Smith,32,672908400,29/04/1991,Premier League,2022/2023,Defender,AFC Bournemouth,2949,1605,1344,England,37,19,18,0,0,0,1,1,0,0,0,8,5,3,54,25,29,11,0,0.03,0.03,0,0,0,0,1.65,55,80,268,2949,0.34,372,249,140,24,6.6,0.03,1,44,28.87,25.57,31,946,19.24,712,41,21.73,34,0,0,0.43,16,0,1.32,1.59,1.41,52,0,0.08,0,0,0,0.7,0.14,0,0,0.06,0.03,0.62,0,0.03,0,0,0.84,0,0,0,0,,2,0.05,9,1,0.03,17,1,0.03,11,6,3,34,56,0,99,0,26,0.79,50,49,91,1.5,61,0,0,99,0,0,0,0,0,0,0.49,34,23,0.7,40,5,0.15,21.74,0,0,0,0,0,0,0,0,0,0,17,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.08,0,0,75.26,50,74,0,30,0.76,0.85,28,22,12,0,0,0,0.35,0.4,13,73,244.23,1.89,2.14,70,1,0,0.03,20,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,2949,92,94,38,18,2.59,26,0.07,0.08,0.08,13,0,0,43,27,0.73,0.82,0.89,0.78,37,29,0,12,26,75,66,0,39,44,0,0,99,31,0,0.95,6.87,6.08,225,115,22,20,3.51,3.11,51.11,3,0.09,87,0,38.78,0,0,99,19,0.51,0.58,75,37,93,42,85,0,0,0,0,0,26,38,56,50,0,1820000,83,37,30,81,11,30,94,15,N/A,N/A
Adam Webster,29,789206400,04/01/1995,Premier League,2022/2023,Defender,Brighton & Hove Albion,1986,930,1056,England,26,13,13,0,0,0,0,0,0,0,0,10,8,2,27,7,20,2,0,0,0,0,0,0,0,1.22,74,76,993,0,0.09,396,396,73,24,6.11,0,0,41,74.28,58.44,99,1578,51.78,1398,95,65.81,99,0,0,0.22,6,0,0.11,0.99,0.78,21,0,0.19,0,0,0,0.7,0.07,0,0,0.75,0.52,0.22,0,0.07,0.02,0,2.04,0,0,0,0,,16,0.59,55,2,0.09,24,14,0.66,73,2,3,23,28,0,99,0,19,0.89,56,3,87,0.14,22,0,0,99,0,0,0,0,0,0,0.28,23,6,0.28,22,2,0.09,33.33,0,0,0,0,0,0,0,0,0,0,50,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.54,0,0,88.59,12.5,17,0,70,0.3,0.38,8,16,21,0,0,0,0.7,0.89,19,94,164.93,1.89,2.4,51,0,0,0,99,0,0,0,0,0,0,0,0,0,0.05,0.04,1,0,0,39,N/A,1912,63,53,38,51,3.27,64,0.12,0.15,0.54,38,0.02,0.03,11,5,0.19,0.24,0.42,0.33,12,9,0.03,37,6,78,66,0,48,86,0,0,99,55,0,2.59,6.35,5,135,83,31,16,3.91,3.07,61.48,5,0.24,76,0,33.33,0,0,99,1,0.04,0.05,33,27,65,42,40,0,0,0,0,0,24,38,56,50,0,2268477,86,82,88,23,2,8,32,4,N/A,N/A
